All Writings and Prayers
god=world:475,glor:470,divin:469,man:467,love:467
transmut=self:206,induc:204,love:197,continu:197,distress:197
expel=covenantbreak:303,reinstat:276,break:275,expuls:266,universit:253
longsuff=suff:301,longer:282,calm:236,mitig:236,patient:228
treatis=secret:262,civilisation:221,divin:217,arena:196,therefor:184
eleven=appoint:250,australasia:237,nine:233,hand:232,island:230
effus=incalcul:240,grace:233,glor:206,bright:202,humbl:195
unanim=adopt:216,vote:214,agre:213,govern:213,resolut:212
bride=dowr:333,groom:317,silv:267,pay:260,dwell:225
fish=basket:305,medicin:293,mat:285,pot:285,cure:265
oppon=unfound:282,discredit:242,attack:225,accus:216,mislead:212
junctur=unfold:234,excav:234,mount:225,signatur:224,willl:224
ailment=hospit:251,medic:251,treat:214,implement:187,some:148
adapt=everchang:258,more:232,mani:227,develop:217,audiovisu:215
secular=disguis:265,inevit:237,dire:227,enem:223,trend:218
laps=aft:241,year:224,conspicu:209,sinc:191,almost:191
overthrow=eschew:247,foreign:224,tie:217,welfar:214,pow:210
divert=task:239,fund:231,neglect:228,nor:224,work:223
harass=confisc:250,alleg:244,recant:238,intimid:237,arrest:235
despot=decre:236,sweep:236,exil:232,claim:227,drive:216
revis=edit:237,anthropogen:234,miss:228,cont:223,hous:221
famous=cop:227,some:159,world:130
outlook=melancho:263,mental:247,kin:235,bright:227,young:216
unlock=volit:251,conf:201,charg:190,primar:182,resid:181
glimps=unbound:231,transform:224,caught:220,off:218,cross:217
cessat=comp:242,disregard:228,rights:214,fam:197,sourc:191
red=stone:238,stor:228,surround:194,hand:185,approach:160
cure=basket:285,medicin:273,fish:265,mat:265,pot:265
rend=heartrend:293,heart:189,wit:186,civilisation:185,difficult:185
hypocrit=arbitrar:235,truth:231,moral:230,disord:215,standard:212
dome=tile:317,gild:317,balustrad:293,arcad:293,restor:280
rigour=glow:225,disciplin:217,year:214,communit:210,thrive:205
aglow=troop:191,heart:189,entr:187,whatev:185,accomplish:182
enlist=bann:293,surmount:231,under:226,creed:220,tribe:213
whenc=worship:192,west:182,indic:176,willl:150,becom:149
handl=routin:268,matter:241,executor:211,monitor:207,board:204
guilt=crime:266,subvert:258,sp:248,execut:230,accus:226
paralys=travail:235,yet:226,incap:218,effort:213,everyon:211
corpor=bod:243,function:227,individu:223,tendent:213,serv:211
fronti=plus:288,offshor:260,learn:251,atlant:249,tropic:248
faction=polit:263,naiv:240,parti:237,recrudesc:235,mix:231
deterior=orders:212,busi:209,lest:204,describ:204,exemplif:202
bloodthirst=enem:243,cr:233,weight:221,hate:220,return:210
shortly=aft:235,spirit:213,establish:206,close:205,guardian:196
uniform=watchword:238,natural:217,rate:209,want:206,give:201
propit=board:236,unfeas:233,world:230,time:228,feroc:225
vanguard=intrepid:230,young:230,youth:229,earn:218,cal:215
climax=promin:203,histor:196,live:190,convers:190,broad:184
highlight=work:235,communit:232,develop:232,world:230,overal:229
wed=domin:212,educ:198,often:197,communitybuild:194,indic:191
ennobl=vision:181,possibl:168,forc:167,thus:166,authorit:163
domain=infring:277,sphere:259,arbit:242,function:235,exclus:231
intercours=sexual:309,adulter:297,rape:258,marr:233,arab:208
disobey=blatant:245,imped:224,sound:222,law:212,inherit:200
indulg=selfindulg:309,contrast:213,surrend:213,tempt:205,sexual:200
ail=minist:212,ahead:207,anoth:178,lead:175,challeng:174
vernal=equinox:302,spring:275,season:224,hemisph:223,shower:222
topic=abstrus:253,social:240,relat:232,relig:232,teachings:228
modif=willl:231,procedur:214,action:209,oth:209,time:205
uproot=temp:231,see:189,object:189,prophet:183,destroy:183
rage=wind:240,war:205,attempt:185,conflict:184,way:179
illit=girl:269,literar:247,elimin:245,communit:237,remot:233
eighteen=fiftyfour:256,hemisph:240,sevent:240,seventeen:236,thirtysix:232
repress=ancestor:249,citizen:220,faithrel:214,subject:213,sign:210
disillus=with:242,apath:235,adh:232,world:229,exped:225
equilibr=complic:258,imposit:234,inspir:225,domin:218,discov:207
rural=urban:316,area:299,agricultur:249,local:249,radio:247
erad=povert:258,prejud:251,elimin:243,disarm:243,rights:235
cemet=confisc:300,bur:286,propert:269,desecr:268,grave:267
hearten=increas:269,number:265,friends:260,communit:253,grow:250
compatriot=citizen:289,fellow:286,oppress:272,cruel:264,world:264
dual=faithrel:201,enterpr:194,propag:194,segment:193,individu:193
feder=circumpolar:259,autonom:231,church:213,parliament:200,bord:199
synchron=peac:218,less:213,institut:210,construct:206,mount:199
deploy=institute:266,clust:248,grow:240,capac:236,field:234
vibrat=atom:287,prolif:242,earth:207,grate:190,lead:184
preoccup=terror:215,cris:214,moral:210,disregard:208,rear:203
appris=keep:219,deput:200,offic:197,urgent:188,availa:180
balm=heal:253,suff:250,afflict:219,flame:219,confid:211
wellwish=wish:289,well:259,sixth:237,focus:216,human:214
indign=heap:249,relent:222,anguish:218,sweep:216,commend:216
incorrupt=coven:186,god:144
clean=wash:263,wat:247,unclean:244,bath:235,floor:219
unhesit=affirm:191,discuss:171,communit:160,accord:153,auxiliar:151
countryman=fellowcountrymen:282,fellow:236,veil:232,tribe:228,consumm:222
wrap=cotton:305,sheet:305,silk:293,bod:203,five:157
purport=passag:200,uniqu:180,writings:179,read:175,particular:174
mislead=footnot:247,calumn:226,attack:224,text:218,fruit:214
forefront=plan:266,communit:255,year:238,youth:227,expans:225
henceforth=liais:223,willl:220,counsellor:212,appoint:206,op:205
invad=revolution:209,home:184,authorit:163,person:162,even:159
unchang=remain:252,howev:207,master:198,zone:196,willl:193
doom=despair:231,contrast:223,ahead:196,deep:180,fundament:176
standpoint=overlook:237,comprom:227,produc:225,seed:209,proclaim:203
alloc=budget:272,fund:265,continent:234,counsellor:232,deput:226
outbreak=war:240,convuls:240,remind:216,cris:197,particular:185
adolesc=infant:271,matur:269,human:242,analog:237,turbul:235
taxat=exempt:274,obtain:235,certif:222,marr:216,state:210
nineteenth=unchalleng:262,centur:258,dogma:225,new:201,realm:195
despond=vicissitud:267,deceit:257,utterly:220,era:214,despair:211
overpow=guardian:161,human:146
she=fronti:234,clust:232,proport:231,geograph:217,grow:208
oil=refus:238,steadfast:214,second:191,hand:170,continu:164
bend=energ:261,augur:242,well:218,vigour:206,wellb:206
allot=estat:228,heir:227,alloc:220,deceas:218,share:207
brow=close:185,rise:185,god:144,friends:141
thereaft=first:208,year:207,soon:198,minist:196,introduc:193
aforement=effect:186,thing:185,brought:168,commit:166,public:158
steel=resolv:239,instal:235,frame:232,interior:229,stone:212
torch=bright:202,heart:174,administ:169,format:168,success:163
fertil=seed:246,soil:242,plant:240,strata:230,across:213
reliabl=realit:216,scienc:205,custod:203,use:202,consensus:198
ramif=extend:206,channel:202,ampl:202,provid:198,environ:198
renunc=homag:247,pride:218,abov:200,sacrif:199,martyr:199
gird=ocean:227,constant:201,inde:180,carr:176,first:165
visual=audio:282,abstract:262,audiovisu:238,excit:223,symbol:190
crush=soulcrush:305,ascend:204,caus:201,suprem:192,hope:191
emblem=standard:210,born:199,adh:196,ever:194,belov:191
cont=worldl:266,partisan:258,pow:251,human:248,conflict:246
annul=verdict:220,muslim:207,court:197,judg:184,law:177
loud=lament:229,speak:228,resound:228,peopl:208,voic:198
donat=fund:255,transmit:237,make:215,contribut:211,honour:208
dungeon=outsid:220,faith:177,peopl:155
rescu=evil:237,idea:200,eith:194,mankind:172,system:170
recov=without:193,ahead:181,sens:169,step:165,system:163
impend=destin:177,human:174,sens:164,inde:148,plan:145
melt=pot:305,summon:218,race:200,master:192,america:190
pole=ax:313,antipod:257,north:230,ocean:226,south:209
pregnant=medic:217,presiden:215,portend:209,onli:192,six:191
undu=faithrel:235,avoid:231,websit:228,area:217,emphas:217
femal=male:305,categor:207,dispens:189,equal:178,just:151
medium=recit:237,audient:233,radio:228,inaccur:225,label:218
colon=templar:313,crest:293,monumental:255,foot:251,avenu:235
recur=savour:252,perplex:215,advantag:211,demonstr:205,histor:194
conjunct=conserv:232,trend:212,schedul:209,project:198,pursu:195
setback=grow:219,process:216,progress:214,rise:208,emerg:205
appal=groan:253,suff:230,everyday:227,psycholog:222,divert:202
lone=clime:282,martyr:214,deed:208,steadfast:203,island:197
slip=adequ:204,serious:197,near:191,mere:190,urgent:188
twentyf=twent:331,five:304,year:243,twentytwo:242,immort:225
milk=baby:278,leg:273,spend:219,arm:198,mother:198
disgrac=flagrant:275,sanction:250,offend:247,gross:240,injur:231
nurs=awak:225,astonish:194,subject:185,count:178,break:178
embryo=project:172,institute:161,communit:150,spirit:149,grow:143
judiciar=authorit:267,legisl:264,relig:258,priest:253,executor:245
cleric=activist:267,gentl:235,sincer:216,tire:212,surpris:211
arrow=relig:173
def=keynot:282,exact:277,coupl:267,husband:267,wife:264
citadel=drama:234,minor:204,page:204,august:203,direct:197
seventh=hundr:216,forti:212,convent:201,three:197,plan:193
obstruct=stand:228,contend:222,dichotom:218,selfint:216,debat:216
jealous=env:247,superior:237,notion:234,divis:202,shape:183
occasion=inform:238,cours:236,expans:229,though:223,activity:223
reputa=citizen:220,eye:216,moral:198,sanction:195,faithrel:194
futil=discord:248,controvers:237,usurp:229,yet:225,attempt:224
retain=mock:265,adduc:233,espionag:218,incompar:216,arrest:211
evalu=incip:254,reinstat:253,expuls:243,incomplet:243,contrit:228
malevol=count:207,friend:185,among:185,creat:174,fam:168
upward=five:177,build:167,ov:167,take:152,work:147
reaffirm=declar:232,secur:215,toward:207,pledg:207,summit:205
bad=good:220,commiss:213,alway:211,case:204,deal:203
uncl=son:234,third:212
valour=testimon:274,blood:257,mantl:242,evinc:231,astound:229
sexual=intercours:309,rape:295,marr:286,spous:258,chast:256
deplor=hostil:216,grief:215,recal:201,young:197,investig:193
omin=cemet:229,orders:220,confisc:216,pressur:194,destroy:187
aff=regim:235,counter:220,illeg:213,faction:211,activity:206
tangibl=humanitarian:220,regist:210,describ:207,villag:196,occas:188
primat=peopl:195,one:195,pow:185,seem:185,late:185
fledg=overst:267,area:230,grow:227,undertak:225,effort:223
arch=archbreak:298,woe:255,upp:235,break:226,room:220
indefatig=selfsacrif:237,tribut:224,counsellor:199,concentr:194,year:191
nongovernment=organisation:337,govern:313,non:287,international:279,communit:258
longterm=term:339,longer:329,need:248,activity:243,process:241
merchant=trade:251,becam:220,brought:200,embrac:197,free:193
mould=bias:262,cast:246,disciplin:224,think:218,migh:209
hang=execut:212,fortun:209,fire:202,severe:198,imprison:195
scarc=restt:219,charter:209,yet:193,touch:186,imagin:186
interv=span:200,extend:181,analys:177,recogn:168,whose:166
logic=trunk:256,elicit:216,main:207,truth:206,sequent:205
ardour=beseech:212,resist:206,belov:196,ceas:192,pay:192
incarn=threshold:204,human:146,willl:127
debat=partisan:264,controvers:262,anthropogen:245,dichotom:242,polit:240
greed=superstit:244,domin:218,discern:207,materialist:203,wealth:202
vivif=thirst:232,wat:214,remind:209,bestow:209,encount:204
accru=exp:244,benefit:236,process:232,action:231,plan:229
rancour=enmit:236,partisan:209,fair:207,discours:195,endur:191
tempt=immatur:242,unnumb:230,test:221,control:212,remind:207
volit=unlock:251,automat:222,express:214,purpos:211,glean:208
commensur=grow:249,resourc:249,capac:248,process:246,communit:238
philanthrop=school:206,portion:203,depend:198,wealth:197,possess:180
bigot=relig:213,histor:196,organis:187,kinds:184,equal:178
peculiar=philosoph:238,oppress:193,allow:179,friend:177,limit:177
lawy=defend:294,court:292,sentent:285,accus:271,appeal:265
subsidiar=benefic:235,bloc:224,settlement:213,applic:212,possibl:205
al=europ:211,executor:205,chief:195,depart:191,promin:191
exterior=interior:319,archiv:292,restor:292,granit:289,roof:289
reciproc=among:237,come:235,react:222,system:221,coop:217
tire=helpmat:247,faith:219,time:219,gentl:215,coven:215
mechan=administ:237,unintent:228,need:221,support:218,establish:217
strata=societ:305,proclaim:268,teach:245,communit:245,faithrel:245
indigen=aborigin:251,selfdetermin:251,peopl:250,travel:234,rights:232
nationalis=racism:274,rife:265,recrudesc:253,fundamentalis:242,faction:227
cabl=consul:258,prime:221,assembl:219,embass:218,nation:208
prelud=surmis:247,wayward:231,invis:223,fulfil:213,redempt:209
dawnbreak=dawn:315,break:314,sequest:273,livelihood:243,brethren:233
staff=per:270,salar:240,fulltim:223,institute:223,international:216
immut=perplex:222,tumult:213,unfail:207,coven:206,sole:199
unseem=destroy:203,afflict:196,though:194,conduct:174,rise:165
vile=perpetr:253,sole:239,defend:216,mass:210,opportun:178
lock=actor:265,selfexpress:253,compet:236,narrow:217,ration:209
forfeit=rights:197,woman:189,man:182,exampl:180,child:172
gleam=pearl:293,infant:251,recit:228,endur:199,let:192
nowh=more:206,wat:201,engag:200,particular:190,effort:190
vine=signatur:257,orga:244,labour:232,plant:223,master:220
orchard=farm:274,temp:239,wind:228,tree:217,sea:208
rous=delib:194,discharg:191,victori:178,enabl:168,dut:165
edif=longsuff:227,unceas:220,believ:217,friends:212,thousand:212
pit=against:200,around:176,ultim:175,self:172,peopl:170
finit=limit:230,aspect:192,societ:188,press:183,capac:176
career=overlook:223,profession:215,earn:207,opportun:198,abroad:193
harbing=rest:190,individu:175,human:174,mean:169,principl:168
recours=insult:258,distort:235,shame:222,medic:217,reconcil:214
inexor=dysfunct:271,ordeal:252,human:240,irrepress:231,conflict:229
vice=versa:317,prem:293,viceprem:293,foreign:212,son:203
fellowbeliev=fellow:324,believ:259,outshin:231,distinguish:216,world:199
electr=origin:209,oth:140
synops=code:390,section:333,summar:297,law:282,provis:269
intercontinent=conference:286,oceania:282,proclaim:262,centenar:252,hold:235
societybuild=pow:342,build:339,releas:338,societ:326,faithrel:293
item=furnitur:272,comput:248,use:243,mater:239,appropriate:223
revert=twothird:294,onethird:273,estat:255,heir:218,hous:216
fond=coven:186,be:152,god:144
pale=brought:200,soul:175,within:166,new:149,serv:145
medic=ailment:251,physician:233,sexual:229,treat:224,agricultur:223
quiet=room:211,be:195,whole:190,break:182,wellb:181
shout=hour:224,master:192,day:164
forego=paragraph:212,willl:209,spirit:191,hope:191,vigour:188
travail=paralys:235,convuls:228,yet:180,effort:179,shape:178
stride=make:250,communit:245,great:244,now:239,plan:238
bank=millenn:227,occas:197,town:196,more:179,similar:175
magnanim=forgiv:266,resent:233,enshrin:210,soul:195,noth:188
dignitar=presentation:224,contain:203,english:201,seat:197,produc:196
legat=histor:223,whose:219,pen:219,world:219,exalt:218
intrigu=sedit:262,vilif:252,din:247,hate:214,enjoin:206
latitud=nation:242,wide:241,assembl:240,tropic:235,agency:233
delin=assembl:222,spirit:217,featur:216,tabl:212,introduc:206
lent=impetus:268,circl:231,youth:222,settl:218,class:218
gravit=prod:282,echo:273,embroil:247,convok:225,conven:223
pose=challeng:268,question:238,receiv:201,diplomat:195,willl:192
cement=bond:215,practic:190,enthus:189,still:177,degre:177
epochmak=epoch:274,journey:271,west:203,frequent:202,dure:200
decentr=innov:263,devolv:254,administ:243,grow:237,council:237
prepond=hard:249,fairmind:232,exert:217,fair:207,won:205
transact=uphold:218,integrity:204,exampl:195,bas:190,practis:177
adduc=mock:293,espionag:247,illeg:237,retain:233,evid:217
wage=diff:180
feasibl=assembl:245,nation:224,hold:213,attend:212,local:212
brim=breez:245,absurd:242,greet:231,heart:230,festiv:229
incid=tone:222,provok:217,scrupul:211,sure:210,judiciar:198
willing=quixot:251,touchston:251,tournament:251,societ:236,willl:227
downtrodden=anguish:238,brethren:230,aspir:200,hero:189,america:170
recant=refus:258,mob:257,faith:256,noos:253,pressur:250
dissolut=twentyfour:257,contract:228,pillar:217,sixt:215,legisl:195
discard=tradit:217,ration:213,rath:202,ethnic:200,between:194
interrupt=continu:229,cut:220,communic:207,without:201,normal:199
grass=root:335,communit:233,implement:232,willl:220,spirit:219
immin=assassin:240,materialis:234,rampant:220,anxious:214,now:211
portend=new:228,stir:222,centur:221,magnific:219,world:216
harsh=reconc:239,worldembrac:223,innoc:215,parent:213,constant:204
ablut=wash:270,vers:259,recit:254,oblig:252,ninetyf:242
diversif=earn:207,rural:205,activity:193,radio:191,faithrel:186
arbit=elucid:253,court:247,domain:242,explicit:220,question:216
consul=embass:285,cabl:258,contact:229,occas:193,respect:182
opposit=symptom:253,diseas:238,side:231,ill:225,remed:224
schism=pretend:269,unyield:249,criterion:242,revolv:237,nay:233
unremit=plan:204,task:194,gold:194,look:193,troop:191
email=receiv:303,ask:289,hous:287,just:286,universal:283
ven=blood:233,shed:223,horizon:211,decad:177,bear:169
alllov=creator:285,bid:259,sovereign:238,submiss:236,insepar:231
dissolv=kidnap:273,forti:216,orders:216,assembl:193,home:191
thirteen=sixtytwo:285,thirtytwo:285,fiftyfour:265,fiftytwo:265,twentyfour:249
expir=releas:190,two:189,begin:175,current:174,period:168
barren=bur:247,cemet:245,silent:237,confisc:232,nor:215
knight=deposit:295,rol:295,ten:284,crusad:279,territor:274
assassin=recant:245,immin:240,week:209,several:182,protect:166
deduct=expens:292,noncash:273,pay:254,asset:240,calcul:239
boast=fibr:333,submerg:317,impot:307,tear:299,landscap:297
stem=amend:260,pragmat:245,abrog:232,wellspr:209,suscept:207
stimulus=tremend:218,augment:214,host:214,work:209,now:208
downfal=abus:235,declin:234,civil:200,moral:182,influent:173
statesm=beleagu:240,ponder:222,lead:219,parliament:218,lest:212
diplomat=coreligionist:268,strateg:254,extern:243,ngo:242,unit:231
convok=conference:265,prod:245,echo:237,hail:227,gravit:225
overse=coordin:251,learn:242,echo:240,director:239,friends:238
farflung=fling:382,far:300,arc:233,archiv:224,administ:220
solar=calendar:315,astronom:308,lunar:302,birthday:288,intercalar:267
sensit=friends:237,discuss:233,part:230,oth:229,recogn:227
startl=fam:160,see:149,high:149,two:146,heart:145
provident=chapt:221,situation:214,opportun:201,favour:194,caus:185
unsurpass=writings:176
reap=harv:305,pride:262,latin:261,key:259,exam:256
perturb=trial:229,fear:222,nor:200,wise:194,face:186
acquiesc=meek:267,true:240,consent:233,perfect:227,cr:222
mock=adduc:293,espionag:278,illeg:269,retain:265,crime:245
spark=catch:258,ignit:232,faith:226,flame:204,teach:200
undi=flame:274,fire:222,glor:185,soul:164,heart:154
abneg=selfabneg:361,self:264,stricken:242,absolut:210,fervent:191
oneself=harm:186,oth:181,consecr:177,imper:173,individu:172
incur=lose:226,selfsupport:225,outset:195,unabl:193,expens:192
detriment=subscrib:244,whomev:244,pend:239,insist:214,unfortun:209
portray=personag:245,illeg:244,danc:222,label:222,foreign:219
minim=assembl:222,profit:222,spirit:210,necess:204,nation:201
cell=prison:273,solitar:252,orga:229,unshak:222,allow:212
inflam=seed:223,enem:217,attend:194,persecut:193,form:169
fore=befor:172,world:130
retir=job:257,lose:198,allow:187,faithrel:119
ventur=busi:233,init:216,privat:216,activity:208,annal:202
twice=exil:255,black:244,visit:228,soil:224,shore:223
unyield=criterion:274,pretend:265,schism:249,dictat:246,prais:243
unquestion=rare:233,legal:200,inde:184,faith:180,law:172
intrins=exp:201,come:196,respect:186,inevit:186,alway:184
conflagr=fire:213,chief:207,war:205,cris:197,lay:181
pool=bath:270,lobe:259,hair:251,shave:251,resourc:232
phrase=allglor:254,note:226,form:209,style:205,injunct:191
interior=exterior:319,archiv:295,instal:292,granit:276,stone:269
poignant=conqu:207,commemor:203,turbul:200,word:196,sum:195
uncomprom=adh:227,portray:216,lay:212,lest:199,set:197
asset=cash:281,pay:259,noncash:257,net:256,calcul:248
urban=rural:316,neighbourhood:286,area:255,popul:248,indig:245
inexhaust=agit:237,tender:235,embod:203,limit:200,observ:191
falt=verit:257,let:212,nor:209,truth:203,fervent:200
eth=persia:211,whole:191,light:181,even:171
ling=fresh:210,thousand:189,global:183,conscious:179,alread:169
storehous=aspir:208,applic:194,threshold:192,begin:175,pattern:175
qu=unit:219,ideolog:203,solv:202,bas:198,approach:194
untold=potenti:218,bolst:214,effort:206,faithrel:205,world:204
strip=enabl:176,present:154,day:152,world:118
hallmark=process:214,age:211,conception:211,spirit:207,learn:205
slope=mount:287,majest:243,edific:239,perman:229,arc:225
incess=sceptic:238,contemporar:210,relev:191,promot:183,attempt:178
reassur=comfort:220,attent:213,well:209,love:206,strength:204
discredit=accus:264,enem:248,oppon:242,spurious:238,malic:233
ritual=unclean:255,abolish:222,devoid:218,practis:213,relig:209
socal=cal:212,use:177,requir:171,fact:170,appoint:162
ral=demonstr:218,institut:209,bann:209,faithrel:209,communit:205
upp=coast:277,ivor:277,seat:262,africa:246,f:242
ninet=ninetyf:341,eightysix:269,ninetysix:269,sixtyon:269,ninetythre:269
articul=lesson:236,convict:218,challeng:213,analys:203,new:202
disun=ill:240,unit:227,symptom:224,among:222,opposit:216
relax=publish:205
hall=version:249,ceremon:225,fortif:210,elev:207,facil:198
atroc=brute:277,cruel:247,sp:239,prosecut:237,newspap:237
trend=fraught:232,peac:227,world:219,revers:218,secular:218
forum=summit:315,millenn:307,international:262,ngo:262,organisation:256
anthem=prais:223,within:166
refut=fals:234,articl:211,accus:193,hold:181,fact:164
writ=interpret:206,ho:163
most=rule:187,assum:174,oth:173,becom:169,moral:167
denunc=expos:216,realit:213,factor:211,ad:202,influent:199
counter=run:231,aff:220,distract:211,negative:201,societ:200
farth=east:214,abl:196,longer:192,financ:180,suff:176
bloom=cold:289,bitt:271,wint:263,adorn:258,spring:247
market=street:242,commerc:231,sell:217,peopl:210,price:209
circumscrib=redress:249,revolution:220,discrimin:215,verdict:211,file:211
tact=wise:253,unwav:235,form:205,app:186,utmost:185
mantl=don:287,grandson:262,valour:242,land:181,standard:168
kiss=manif:173,soul:164,relig:162,love:153,god:132
embellish=herald:238,infin:229,pain:227,construct:207,complet:204
deflect=sorrow:247,born:228,advers:219,merit:205,bear:198
receipt=fund:253,disburs:251,entrust:220,scrupul:207,ensur:199
furnitur=comput:277,seizur:273,item:272,exempt:266,household:262
isl=europ:231,territor:222,australasia:199,assembl:197,nation:194
immov=unawar:258,trial:238,staunch:237,enmit:229,disrupt:214
constern=oblit:282,stor:236,steadfast:203,endur:199,sourc:188
elicit=wholeheart:260,illustr:226,demand:224,depth:224,respond:223
banquet=tabl:291,lord:229,host:202,ones:200,soul:191
conspir=accus:258,honest:227,perpetr:227,fairmind:226,regret:226
supersed=vers:194,oblig:193,three:184,origin:177,pray:172
eulog=station:200,lord:194,knowledg:164,bless:160,share:159
espous=know:195,bas:190,exampl:160,consid:147,present:146
enamour=joy:195,depend:195,self:192,success:190,thus:177
pupil=parent:227,school:219,teacher:209,price:205,educ:205
infam=war:225
rate=uniform:209,accel:207,grow:207,new:202,mileston:198
reconstruct=insup:251,societ:240,human:231,god:229,drastic:228
decay=moral:267,capacitybuild:258,collaps:238,assail:224,unshak:222
recruit=pyramid:278,everexpand:274,percent:258,liken:227,basic:226
standardbear=standard:298,bear:292,nine:239,hand:227,board:212
commenc=year:240,festiv:237,twentyfiveyear:233,twelv:229,mark:227
interdepend=unbridl:269,uninflu:257,unwil:249,concept:224,vital:218
projection=compel:249,forecast:231,envelop:224,incept:221,global:220
coloss=serious:205,address:205,messag:194,possibilit:188,conference:174
negative=quixot:250,touchston:250,tournament:250,critic:240,tendent:236
vest=propag:254,protect:244,institut:226,legisl:225,erod:223
certif=marr:279,recogn:250,day:234,incorpor:234,award:229
res=construct:281,admir:269,spirit:261,communit:258,world:254
agenda=unacknowledg:262,ratif:250,partisan:245,address:214,entangl:212
inv=strike:192,gradual:189,effort:187,apprec:183,energ:179
inconceiv=thought:173,decis:173,universal:137,god:132,just:124
hunt=weapon:258,animal:247,law:177,concern:141,also:128
hap=confisc:226,fals:204,wond:198,break:191,entir:189
depict=citizen:189,one:189,pure:183,appar:181,proof:173
devic=aft:178,releas:170,assum:168,attitud:167,practis:165
knit=fabric:267,close:259,settlement:220,convuls:214,more:213
unimagin=exploit:227,disord:218,anyth:212,almost:205,vast:194
grip=paradigm:249,caught:232,societ:214,social:210,civilisation:208
unwav=tact:235,resolv:213,clear:204,faith:202,action:201
shoot=orders:244,dang:218,jus:197,man:170,age:162
bereav=relatives:231,persecut:214,depart:197,afflict:190,fam:189
pervert=scholar:209
bent=fortif:230,earnest:205,wellb:197,fam:195,toward:189
constrain=availa:188,project:172,task:169,alread:169,larg:163
breach=ground:223,attack:202,ov:195,integrity:193,arm:187
enum=ensu:218,decemb:217,page:213,highlight:193,local:191
hindu=revelat:179
disguis=secular:265,eye:253,dire:247,cont:238,foreshadow:238
unrel=prais:218,pursu:202,across:197,promot:194,thank:191
intol=avers:274,outworn:244,wayward:235,divorc:225,ideal:224
memorial=yield:220,inner:214,renew:212,novemb:208,testament:199
confident=incomplet:251,memb:248,person:232,assistant:229,assembl:224
popular=sect:254,sland:242,commerc:231,calumn:220,perpetr:213
stalwart=compar:208,hundr:203,crucial:194,pen:194,tremend:194
redoubl=effort:227,enem:225,willl:218,believ:212,belov:208
magazin=judg:190,publish:185,write:149,make:122,world:110
combat=quixot:262,touchston:262,tournament:262,moral:260,evil:254
correl=contemporar:242,teachings:214,volum:211,emin:211,capac:209
radic=societ:206,chang:201,willl:192,element:188,divers:186
repercuss=moral:194,god:144
usurp=piti:253,futil:229,absolut:210,guardian:204,attempt:204
supern=eye:228,bright:209,shine:204,heaven:202,onc:182
drown=prophet:223,achiev:167,peopl:155,societ:155,human:146
outrag=perpetr:302,innoc:235,sland:235,crime:234,display:231
homag=pay:275,king:259,renunc:247,commemor:228,multitud:222
aflam=corner:238,enterpr:197,first:188,earth:186,joy:183
athirst=lifegiv:249,wat:241,revelat:179,societ:155,life:154
silv=bride:267,dwell:266,gold:249,cit:214,villag:210
despis=diff:180,purpos:169,god:144
apath=worldl:262,disillus:235,yearn:220,und:216,social:198
inabl=lament:237,flaw:235,temporar:223,divid:203,inadequ:198
drank=chalic:302,pleasur:227,realm:227,honour:202,land:196
selfabneg=abneg:361,self:264,stricken:242,absolut:210,fervent:191
emigr=life:154,year:138,faithrel:131
detract=compunct:273,precept:215,severe:213,misrepres:208,practis:205
glean=volit:208,enrich:196,insight:192,sake:190,same:174
partial=allembrac:235,aspect:200,flexibl:190,adequ:180,subsequ:179
vilif=intrigu:252,martyr:239,incarc:238,sland:235,hate:229
cornerston=lay:265,america:238,west:222,mother:221,templ:219
analog=adolesc:237,infant:227,notion:224,philosoph:222,realm:202
treati=war:214,peac:173
cathol=church:290,attitud:187,present:154,first:153,oth:128
quarrel=lack:228,authorit:175
atlant=plus:306,longitud:302,ocean:289,island:283,north:280
veteran=enrol:257,new:254,serv:237,reliant:237,train:225
unqualif=invalu:240,assum:180,proof:179,joy:175,measur:175
noteworth=oth:232,mani:232,countr:229,develop:214,ago:210
itin=teacher:215,pione:184,step:179,america:178,toward:162
underscor=faithrel:219,encourag:215,friends:214,train:208,communit:207
abstrus=topic:253,brief:226,relat:174,off:171
innermost=imposs:225,nor:189,occas:182,apprec:179,turn:178
baby=womb:298,milk:278,eat:258,mother:226,child:206
frail=appoint:177,without:172,authorit:163,guardian:149,action:148
apprais=assess:218,neith:213,intent:207,respect:206,judg:199
ought=matter:204,speak:193,answ:178,urg:178,context:174
bower=waft:305,breez:289,merc:246,bestow:235,realit:198
stead=deput:243,injunct:207,disintegr:205,delay:201,pione:195
jubile=lifework:285,celebr:270,victori:238,crusad:223,great:216
unassail=sphere:199,status:198,vigour:191,shape:183,vast:172
debas=sexual:229,conduct:227,destroy:197,societ:188,behav:181
unnecessar=context:180,term:173,name:157,encourag:153,spirit:141
adjoin=team:228,across:217,formal:200,region:189,critic:187
scrupul=avoid:228,noninvolv:218,incid:211,receipt:207,uphold:205
statur=provinc:208,protect:194,extent:193,weight:189,engag:189
sap=machin:262,intens:220,against:219,guard:206,concentr:194
enthral=prospect:230,sight:213,chief:195,intens:190,momentum:189
noneth=period:210,countr:205,relev:203,new:195,arrang:191
misconc=dispel:207,narrow:205,communit:205,believ:204,relat:201
technic=recip:314,catalyst:297,contenti:294,reviv:272,spite:272
