All Writings and Prayers
god=world:475,glor:470,divin:470,love:467,man:467
fix=gaze:295,solar:263,inflex:258,calendar:257,god:237
testament=will:387,coven:307,guardian:307,appoint:281,hous:280
provis=make:307,just:298,will:296,believ:295,hous:294
abil=communit:345,capac:338,serv:331,develop:330,increas:330
intellect=spirit:284,societ:275,communit:273,human:269,explor:269
report=nation:312,assembl:295,spirit:293,receiv:290,some:280
detach=god:255,make:248,discomfort:247,lionheart:247,serv:246
gaze=fix:295,unreal:256,god:235,human:230,world:228
deal=spirit:296,matter:296,assembl:286,willl:286,nation:284
join=faithrel:282,world:281,spirit:279,communit:277,serv:276
token=same:262,crosssect:239,inadvert:224,popul:221,peopl:219
potenti=communit:317,individu:314,faithrel:301,human:299,process:297
conceiv=wellconceiv:299,communit:262,centr:255,ord:251,spirit:249
celebr=world:315,bicentenar:305,occas:300,year:295,centenar:294
utterly=gentl:237,untru:229,life:224,vicissitud:222,world:221
do=avoid:264,friends:254,be:244,make:243,spirit:243
affirm=god:260,world:246,tablet:234,divin:233,name:230
trial=god:266,court:264,verdict:255,sentent:248,face:248
occur=communit:322,world:319,process:304,emerg:300,spirit:300
defin=communit:289,spirit:286,requir:285,clear:280,term:277
launch=plan:354,year:338,communit:319,world:310,spirit:299
anyon=believ:237,photocop:237,earmark:236,god:229,make:228
eag=communit:312,world:303,willl:299,plan:298,serv:298
previous=communit:291,year:277,faithrel:274,new:267,ov:266
deepen=communit:338,understand:335,believ:334,faithrel:325,friends:322
generous=fund:263,sacrif:261,contribut:256,financ:245,off:244
immort=martyrprophet:253,resurrect:241,divin:239,monarch:234,heart:231
infin=gemlik:249,recollect:237,match:230,embellish:229,intric:229
south=america:341,africa:330,north:319,island:315,east:310
attend=spirit:305,communit:304,world:291,take:291,friends:290
independ=faithrel:282,nation:271,world:268,relig:266,willl:254
ago=year:359,world:331,centur:321,hundr:313,faithrel:303
unif=world:323,human:308,communit:307,pow:306,spirit:291
dedic=serv:336,communit:333,world:321,spirit:313,effort:312
burn=loot:297,flame:273,love:251,fire:248,veil:248
perform=function:290,serv:287,task:281,believ:276,dut:274
demand=communit:318,grow:305,more:303,plan:301,capac:299
non=faithrel:303,communit:300,make:289,nongovernment:287,govern:281
multip=communit:326,capac:322,number:321,process:319,grow:318
island=ocean:332,asia:318,west:317,south:315,north:309
decad=world:341,communit:326,ov:320,year:316,faithrel:310
scriptur=sacr:272,relig:260,authent:249,revelat:248,text:238
dayspr=guardian:161,memb:154,universal:149,god:143,hous:136
humbl=bless:271,willl:269,god:259,serv:257,bow:253
ray=illumin:262,light:255,shine:228,bird:224,sun:222
nigh=affection:245,cling:221,adorn:218,detach:210,delight:205
lamp=oil:270,extinguish:256,quench:255,ablaz:250,heed:244
literar=languag:319,production:316,project:301,develop:294,communit:294
besid=film:221,fold:221,fault:216,communit:213,be:211
seiz=opportun:328,world:271,chanc:260,communit:259,year:256
espec=communit:340,spirit:312,develop:306,believ:306,friends:303
mountain=terrac:330,shrine:296,god:289,mount:285,centr:285
tribul=unsur:252,ink:252,steadfast:247,hardship:242,brink:240
blind=imit:271,stoke:236,malign:236,materialist:230,human:229
go=communit:248,year:235,faithrel:228,world:227,fact:223
base=communit:295,spirit:291,broad:281,number:281,human:274
investig=truth:316,scienc:284,relig:266,knowledg:261,superstit:252
profound=human:316,communit:315,world:311,societ:303,spirit:302
convey=just:331,hous:329,lett:327,follow:324,ask:322
global=world:350,plan:348,communit:347,human:334,year:334
prevail=societ:330,social:314,discours:310,spirit:288,communit:287
error=statement:257,faithrel:238,inaccur:237,scholar:230,understand:229
appeal=court:299,sentent:293,believ:278,defend:269,prison:266
tell=faithrel:239,world:238,fashion:234,come:232,belov:231
compos=music:265,communit:259,spirit:247,talent:223,assembl:221
uniqu=world:288,institut:280,communit:279,human:273,spirit:270
steadi=grow:315,process:312,plan:307,communit:307,increas:306
adopt=nation:315,communit:311,spirit:309,assembl:307,plan:305
forward=communit:310,willl:309,look:306,world:304,plan:301
confin=prison:272,solitar:258,man:255,woman:250,year:236
philosoph=scienc:248,peculiar:238,statement:236,realit:225,analog:222
shelt=coven:237,god:237,love:234,infant:230,sweet:229
grief=griefstricken:313,stricken:298,desol:238,love:235,afflict:233
organis=communit:312,activity:299,oth:298,local:286,friends:286
flame=kindl:298,heart:286,undi:284,burn:273,love:266
bid=alllov:259,outshin:239,submiss:229,fair:228,lord:220
vain=fanc:279,bedevil:274,quixot:271,touchston:271,tournament:271
note=just:306,hous:302,willl:287,make:287,also:277
bound=overstep:255,human:247,peopl:240,spirit:239,pow:238
adh=communit:301,principl:300,faithrel:298,spirit:287,teachings:285
lest=guard:264,techniqu:229,lose:227,content:225,admonish:225
outward=outwardlook:320,look:280,build:256,inward:255,spirit:255
rose=garden:247,parad:223,bount:207,world:206,son:205
bas=faithrel:286,individu:278,make:273,communit:273,take:273
decid=assembl:316,memb:311,wheth:306,spirit:303,nation:302
communic=nation:272,spirit:269,world:269,time:266,assembl:265
repeat=believ:265,oftrep:255,oth:254,world:254,communit:247
implic=communit:318,world:305,human:303,understand:300,oth:299
ceas=communit:252,serv:248,faithrel:246,world:241,spirit:241
obtain=spirit:273,oth:272,deep:271,willl:265,understand:260
severe=cris:259,yet:254,faithrel:246,communit:245,world:245
counsel=spirit:282,believ:273,assembl:268,friends:267,individu:267
weak=strength:253,believ:241,endang:235,communit:231,pow:227
jew=christian:291,muslim:278,islam:246,exil:236,situat:224
assert=human:262,world:255,god:246,statement:242,fact:242
comfort=path:250,love:244,peopl:241,steadfast:240,human:233
capabl=communit:296,train:289,develop:289,institute:285,grow:283
grievous=suff:258,untru:243,yoke:231,world:229,loyal:225
role=play:387,communit:317,faithrel:293,spirit:292,develop:285
rapid=grow:325,communit:320,plan:317,year:316,willl:315
addit=willl:313,spirit:313,assembl:300,hous:298,nation:294
beneath=shade:332,return:203,alread:189,gath:188,lord:187
concept=spirit:311,human:309,understand:304,societ:304,communit:304
morn=saturday:256,evening:251,earli:240,room:237,wing:231
remov=obstacl:267,fibr:261,be:258,societ:257,impot:253
surround=garden:303,shrine:293,willl:286,build:280,communit:279
primar=responsib:298,spirit:296,communit:296,faithrel:293,willl:292
resolv=world:304,willl:298,problem:287,communit:285,friends:282
awak=world:272,god:271,spirit:268,heart:265,peopl:255
conceal=gallow:261,midmost:260,hide:247,rear:235,attempt:220
absolut=god:253,guardian:249,content:246,loyal:226,pretend:225
befit=world:274,willl:266,year:262,plan:259,spirit:259
thereof=continent:203,counsellor:201,portion:190,meet:190,correspond:188
manifold=communit:235,believ:235,new:232,more:227,spirit:225
successiv=world:285,communit:275,plan:273,spirit:270,year:269
height=loft:267,new:258,scale:257,horizon:253,attain:251
privileg=communit:270,spirit:270,believ:264,give:262,faithrel:262
urg=communit:303,friends:303,spirit:301,faithrel:298,believ:284
extent=communit:306,willl:288,possibl:287,spirit:285,friends:278
parent=child:367,educ:294,consent:278,spirit:277,youth:274
amid=turmoil:254,world:238,communit:229,selfsacrif:228,wane:223
execut=plan:303,prison:283,communit:282,year:280,authorit:276
supplic=threshold:330,shrine:322,ho:315,bless:312,confirm:291
visibl=communit:273,build:269,world:264,societ:261,societybuild:260
mass=media:303,world:295,teach:292,faithrel:287,communit:280
counten=countr:146,be:139
breez=waft:312,meadow:293,bower:278,bloom:267,season:263
civil=law:300,societ:294,govern:285,rights:285,communit:277
sound=develop:281,communit:265,willl:255,oth:255,friends:253
proper=communit:314,function:310,spirit:298,willl:298,assembl:298
junior=youth:397,child:382,class:362,clust:354,group:350
advent=divin:269,revelat:247,world:237,just:234,year:231
ten=crusad:387,year:343,guardian:306,world:301,plan:299
test=world:272,god:272,willl:262,communit:249,spirit:248
sorrow=distress:243,deflect:240,world:226,afflict:215,heart:214
celest=retreat:256,supplic:236,divin:235,verdant:229,sacrif:222
lovingkind=kind:245,merc:243,firm:204,faith:175,love:162
embod=human:285,world:273,spirit:257,life:254,peopl:254
sin=confess:261,aggrand:256,strang:232,weal:226,injur:217
defend=rights:321,against:305,persecut:302,lawy:290,govern:288
due=cours:299,give:292,willl:286,pay:271,make:260
intend=willl:285,communit:284,world:282,spirit:278,make:278
walk=life:288,path:266,effort:253,communit:250,feet:248
seed=sow:376,plant:293,faithrel:261,fruit:258,germin:257
explicit=text:303,universal:282,just:279,hous:275,reveal:264
otherw=willl:240,among:235,wheth:234,be:231,thorn:231
uphold=principl:315,standard:310,faithrel:308,believ:304,law:299
play=role:387,part:326,communit:308,faithrel:285,plan:281
six=year:356,plan:338,spirit:306,nation:306,willl:304
appar=communit:311,becom:302,spirit:293,world:292,faithrel:289
least=willl:266,communit:266,world:264,mani:264,plan:259
latt=former:261,two:247,faithrel:241,spirit:235,nation:232
guard=against:306,friends:266,lest:264,take:249,spirit:239
date=lett:344,just:316,hous:314,follow:291,universal:287
exil=banish:267,prison:265,forti:257,twice:253,year:247
consist=consolid:266,communit:260,expans:259,develop:253,number:247
root=grass:334,communit:315,spirit:307,world:293,life:289
tender=love:229,plant:226,meek:225,inexhaust:225,earn:216
succeed=willl:262,world:256,god:255,communit:255,spirit:248
enjoy=freedom:246,communit:238,spirit:237,nativ:230,strength:226
side=world:257,human:253,god:247,new:238,heart:235
imprison=sentent:304,prison:303,tortur:284,court:276,persecut:274
pilgrim=visit:317,ho:299,restor:287,hous:276,land:265
wherea=abreast:231,particular:225,therein:221,assembl:211,amend:211
littl=faithrel:251,clear:240,wond:225,influent:224,bubbl:223
simpl=complex:285,communit:281,activity:279,educ:278,more:275
door=open:306,rol:265,deposit:261,year:257,world:245
consumm=world:237,glor:231,awak:228,express:220,god:213
thereb=spirit:258,communit:249,develop:245,believ:244,willl:243
wherein=mansion:217,planet:198,steadfast:198,tree:197,gath:190
convent=deleg:361,nation:339,elect:332,assembl:327,spirit:310
real=spirit:234,peopl:234,outburst:232,world:228,often:221
compan=frozen:256,world:255,be:249,faith:245,new:241
cycl=clust:318,activity:311,grow:309,learn:301,intens:296
arrang=work:296,administ:294,make:294,grow:293,clust:293
belong=plus:270,communit:252,longitud:250,tropic:250,propert:249
grate=heart:323,world:292,bless:287,joy:284,god:283
erect=build:284,worship:284,arc:270,templ:269,construct:265
mount=complet:323,arc:322,centr:322,world:315,project:314
everywh=communit:336,friends:330,world:326,plan:315,willl:311
detail=nation:299,spirit:291,willl:291,assembl:281,plan:280
historic=world:303,year:293,occas:285,spirit:284,god:276
peril=period:248,human:236,world:233,time:229,materialis:228
eas=communit:278,willl:275,spirit:274,friends:267,believ:262
treat=oth:238,human:235,subject:229,dignif:225,forc:225
grave=cemet:266,desecr:260,faithrel:240,believ:236,mani:234
critic=communit:314,time:289,human:287,faithrel:286,world:281
idea=teachings:262,faithrel:257,communit:255,spirit:252,world:250
tutor=institute:329,circl:329,studi:314,animator:301,cours:295
prompt=communit:271,spirit:267,world:266,effort:266,assembl:254
allknow=allse:298,physician:292,allpow:272,everlast:247,know:231
obscur=emerg:334,faithrel:286,world:282,communit:270,human:261
eventu=friends:284,communit:282,willl:281,effort:278,world:275
scholar=academ:321,faithrel:303,just:292,hous:291,teachings:283
major=plan:336,world:319,communit:318,year:317,spirit:306
everyon=human:266,world:264,serv:262,heart:260,societ:259
compassion=forbear:268,highminded:234,charact:224,societ:222,love:222
plant=seed:293,basket:254,medicin:243,fertil:240,fish:234
globe=across:350,world:316,communit:294,spirit:286,plan:284
collabor=communit:340,spirit:338,nation:333,work:330,assembl:327
refus=regim:264,deni:259,recant:257,detain:246,faith:243
compar=make:235,faithrel:235,pick:227,black:225,assoc:224
edific=worship:304,construct:295,templ:292,build:289,mount:287
inhabit=communit:258,spirit:254,peopl:253,intens:251,be:246
republ=islam:283,democrat:272,america:262,south:261,nation:261
campaign=communit:299,plan:294,launch:287,faithrel:271,nation:268
lament=defect:255,intemp:241,trampl:241,world:237,peopl:236
rain=cloud:288,spring:261,desert:255,thund:255,bloom:255
ground=wellground:282,communit:267,firm:260,spirit:251,year:250
press=communit:299,friends:290,spirit:284,faithrel:284,willl:280
behav=teachings:300,spirit:284,individu:283,life:281,standard:281
author=review:291,manuscript:265,publication:253,scholar:249,necess:237
accompan=serv:294,clust:283,communit:282,spirit:277,individu:270
cruel=oppress:301,persecut:277,injustic:271,heart:267,fortitud:254
attach=make:248,import:245,willl:237,mind:226,truth:221
lack=make:254,oth:247,believ:243,communit:241,necess:241
emphas=communit:299,place:291,import:283,spirit:282,need:282
daystar=horizon:218,prophet:211,creation:210,shine:210,heaven:208
yearn=societ:255,human:241,spirit:232,world:231,longer:224
melod=nightingal:293,ecstas:258,denizen:252,sing:237,dawn:231
across=globe:350,communit:330,clust:325,world:325,learn:315
urgent=need:318,world:295,communit:292,willl:291,spirit:290
loyal=peopl:263,love:255,world:253,communit:253,nation:252
yield=fruit:256,world:247,even:246,great:241,abund:240
trace=action:262,communit:258,willl:245,process:244,effort:243
captiv=chain:265,innum:243,tribul:232,advers:224,loft:224
muslim=islam:286,jew:278,relig:275,accus:261,christian:261
forbid=god:248,prohibit:242,law:240,silk:223,mutat:215
sing=bird:262,concours:253,glor:240,melod:237,rapt:237
publish=translat:331,english:308,edit:302,publication:300,review:294
idl=fanc:312,wipe:278,vain:259,imagin:215,heed:205
kin=soul:238,joy:236,outlook:233,hard:229,peopl:227
num=peopl:292,communit:289,social:283,spirit:278,world:278
rep=lett:321,follow:319,universal:316,ask:313,receiv:307
whilst=point:203,came:202,state:202,last:194,scope:190
anticip=willl:303,world:300,year:290,new:287,communit:287
entr=troop:442,process:377,advanc:369,plan:357,communit:352
possibilit=communit:305,spirit:289,open:286,plan:285,friends:284
done=make:259,communit:255,much:252,spirit:252,work:250
cherish=willl:263,year:254,longcherish:254,communit:253,love:242
forget=god:257,nev:245,belov:232,world:228,serv:225
discern=world:258,horizon:257,plan:256,age:255,grow:251
imposs=mutat:251,stepfath:251,make:238,willl:232,authorit:225
wisee=radiant:242,height:220,attribut:218,reliant:218,horizon:210
scale=largescal:391,larg:354,expans:332,communit:318,grow:317
extrem=povert:294,wealth:282,oth:265,be:251,understand:247
asid=set:302,unit:259,oth:252,common:249,mainten:244
charg=against:294,spirit:291,espionag:283,communit:281,responsib:278
affect=spirit:280,matter:272,communit:268,faithrel:265,societ:265
delight=spirit:249,year:244,world:240,templ:240,worship:240
befal=ones:216,blood:215,steadfast:211,gift:205,tru:204
flower=garden:272,blossom:258,hyacinth:258,godintox:258,desert:247
compel=communit:276,world:275,spirit:260,evid:260,societ:259
advers=suff:249,world:238,sacrif:236,hardship:234,give:233
tyrant=oppress:299,injustic:267,ungod:254,citizen:248,cruel:247
financ=fund:336,support:324,resourc:317,need:308,communit:302
prosp=human:304,mater:299,world:294,progress:292,peopl:289
availa=resourc:311,make:309,communit:308,spirit:305,develop:304
sequent=cours:366,institute:359,main:337,number:317,train:316
woe=arch:249,cord:244,day:233,disrupt:224,oth:209
apostl=format:221,hero:217,age:216,knight:201,etern:194
combin=spirit:279,communit:275,faithrel:261,local:257,new:251
creator=alllov:285,human:229,sovereign:222,god:209,suprem:208
courag=love:292,live:289,faith:284,spirit:283,world:277
abund=willl:278,confirm:276,divin:274,bless:269,spirit:263
despit=world:293,peopl:292,human:291,communit:286,new:277
identif=communit:304,willl:288,process:285,faithrel:281,nation:279
theme=human:271,explor:254,spirit:254,world:249,life:249
strife=discord:256,war:252,conflict:245,sedit:237,peopl:221
document=hous:276,just:275,make:274,willl:273,publication:272
phase=plan:326,year:319,seven:315,new:287,open:285
units=deleg:285,elect:272,fam:272,spirit:256,subunit:256
sore=tr:320,devot:240,communit:237,faithrel:230,believ:223
sect=relig:261,popular:250,espionag:247,heret:238,court:235
wine=waft:267,intox:239,drink:231,prohibit:227,consum:215
intellig=ar:255,seizur:251,raid:246,disguis:231,onli:223
bann=enlist:292,under:266,rais:259,faithrel:255,year:254
banish=exil:267,empir:244,sultan:237,machin:226,prior:224
drink=alcohol:322,beverag:278,abstain:277,wine:231,mis:231
behind=lag:251,left:238,high:230,god:221,forc:220
remark=communit:282,world:281,year:275,faithrel:267,ago:265
prescrib=remed:299,physician:276,divin:261,oblig:261,arson:256
die=inherit:262,dead:257,prison:248,will:247,estat:238
alik=young:263,communit:260,world:249,selfappoint:237,need:232
active=communit:318,spirit:301,support:299,particip:296,faithrel:294
subsequ=year:282,first:269,dure:262,faithrel:261,world:260
stream=riv:265,now:232,visit:223,steadi:221,constant:208
fals=accus:312,against:268,fanat:265,prejud:264,enem:261
shape=communit:316,human:305,take:302,process:300,societ:297
motiv=love:271,spirit:267,oth:264,self:256,action:255
soar=eagl:269,gnat:269,bird:257,heaven:243,pow:243
diffus=light:265,world:263,divin:252,plan:251,spirit:246
expand=communit:341,develop:329,capac:319,grow:315,increas:314
asia=africa:343,australasia:330,europ:323,island:318,east:317
invest=guardian:236,legisl:235,authorit:227,function:225,dictat:224
corrupt=polit:253,world:251,peopl:248,against:247,moral:246
wife=husband:394,marr:306,coupl:282,agre:272,def:264
accel=process:332,grow:325,plan:324,communit:321,expans:319
unless=mutat:261,stepfath:261,make:231,reason:213,give:212
lumin=nectar:263,condol:263,malevol:243,circumambul:231,celebr:229
cup=sake:239,cruel:227,virtu:215,martyr:212,face:207
news=receiv:284,media:281,share:279,world:269,friends:262
remed=prescrib:299,ill:293,physician:290,world:281,human:278
broad=communit:325,spirit:314,faithrel:305,process:301,world:300
enhant=capac:340,communit:334,develop:322,spirit:320,institute:318
preced=year:241,debt:236,world:233,make:219,specif:216
lift=yoke:227,inequit:207,gloom:202,world:202,bold:200
reject=allse:247,manif:225,allknow:220,har:220,teachings:220
sword=loyal:215,prevent:214,da:207,courag:200,put:196
welcom=communit:308,spirit:306,friends:288,activity:288,endeavour:284
crown=lifework:252,gild:240,victori:233,year:233,martyr:230
sist=broth:377,world:265,spirit:264,communit:261,willl:249
conscient=individu:306,believ:303,spirit:286,communit:279,principl:275
precious=god:279,faithrel:272,world:271,year:265,love:261
invit=communit:297,spirit:296,particip:293,new:287,world:286
discipl=surnam:273,epic:258,venu:253,bicentenar:217,shore:214
touch=god:242,spirit:237,heart:237,just:235,lett:231
bird=sing:262,warbl:258,soar:257,sun:255,like:244
fervent=pray:314,threshold:276,willl:259,love:254,sacr:250
dynam=communit:340,spirit:327,grow:326,activity:322,process:317
contrar=rights:252,relig:250,faithrel:243,polit:230,oth:228
exhort=friends:263,law:251,human:250,believ:248,clear:245
discharg=responsib:324,dut:315,function:303,spirit:295,willl:290
review=publication:297,publish:294,author:291,faithrel:283,manuscript:277
outpour=world:264,lib:262,divin:259,bount:251,god:250
ordin=law:304,god:241,synops:236,code:222,tablet:220
along=path:329,continuum:316,communit:295,develop:289,clust:283
violent=injustic:275,fibr:267,oppress:265,impot:260,human:258
fanc=idl:312,vain:279,imagin:235,shed:214,investig:202
admonish=individu:243,clung:241,oth:241,peopl:238,human:230
confus=chao:275,human:272,world:270,clear:258,willl:257
bond=unit:286,among:284,strength:277,fellowship:268,communit:256
cris=world:307,human:302,societ:281,victori:278,communit:273
prevent=communit:261,relig:259,subcommiss:249,unit:247,world:245
enthus=believ:299,communit:296,willl:295,plan:295,need:286
s=plan:343,global:321,communit:319,year:313,process:308
ponder=forebear:226,faithrel:219,statesm:218,pow:211,human:208
harm=oth:252,conflict:236,inflict:231,observ:231,spirit:229
began=world:291,communit:285,year:278,s:273,faithrel:271
symbol=peopl:249,world:234,affection:230,lote:230,lotetre:230
pe=youth:268,young:248,among:241,live:241,world:240
implement=plan:325,communit:321,willl:317,develop:315,programm:300
practic=spirit:311,human:297,communit:293,willl:291,principl:283
ador=extol:216,tribut:211,add:202,realis:187,promis:186
comment=just:310,follow:310,hous:310,lett:296,willl:287
abandon=scorn:234,soldi:228,rite:223,societ:222,undermin:221
pronounc=becom:245,communitybuild:238,establish:229,just:227,clust:226
tr=sore:320,faithrel:253,communit:245,steadfast:239,willl:237
territor=countr:315,island:301,open:300,plan:298,year:292
punish=penal:287,offend:277,thief:275,arson:268,murd:260
contain=make:245,also:240,world:240,writings:240,believ:239
count=world:316,human:306,soul:299,communit:289,peopl:284
inevit=willl:302,time:282,challeng:280,communit:277,friends:272
permit=faithrel:259,oth:254,circumst:251,make:250,continu:248
neglect=attent:247,import:240,faithrel:235,oth:233,divert:227
opinion=view:269,free:258,just:257,diff:257,hous:255
context=communit:315,faithrel:305,spirit:300,process:298,within:297
aspir=societ:300,communit:294,peopl:292,progress:289,human:286
percept=spirit:259,human:241,respond:235,realit:233,need:232
blow=wind:241,agon:219,land:211,calam:207,aggress:204
recit=pray:301,oblig:272,vers:269,ablut:253,reveal:238
avoid=oth:290,societ:287,willl:286,communit:284,individu:275
hostil=unperturb:252,oppos:251,disguis:232,rise:231,econom:223
brilliant=fibr:279,boast:267,submerg:263,divin:256,light:255
attack=oppos:271,enem:264,faithrel:259,against:253,authorit:250
husband=wife:394,marr:316,coupl:285,fam:276,partn:271
bind=tie:299,togeth:283,spirit:256,world:240,actor:239
handmaid=belov:174,spirit:125
vigour=plan:293,communit:290,activity:289,teach:287,pursu:285
hearken=fragrant:243,corner:226,threshold:216,love:202,prais:198
struggl=world:278,human:268,oth:263,willl:262,peopl:259
pref=believ:251,spirit:251,recant:242,time:242,individu:239
troop=entr:442,process:381,advanc:370,plan:359,communit:348
epoch=format:362,age:350,fourth:331,plan:303,divin:284
invis=surmis:258,unknow:236,transpir:227,god:226,myst:226
sudden=new:237,hand:228,time:227,year:226,prompt:222
extens=develop:303,work:301,centr:296,teach:293,international:291
complex=grow:328,develop:319,capac:317,communit:317,more:315
sole=vile:238,charg:231,faithrel:229,mock:227,defend:222
search=solv:296,ideolog:273,truth:265,human:263,problem:257
passion=recip:297,catalyst:280,contenti:277,technolog:262,technic:260
march=onward:324,lett:301,just:267,world:263,hous:262
admir=world:297,heart:288,communit:286,prais:277,love:275
notwithstand=crop:236,despit:226,citizen:220,woven:219,twentyfiveyear:219
ardent=pray:345,threshold:324,ho:300,shrine:297,willl:295
calam=blast:261,heed:248,lifegiv:242,steadfast:228,god:227
governor=window:288,courtyard:262,wall:249,sea:237,outer:235
arab=translat:285,origin:265,persia:239,english:238,windward:237
argu=oth:238,disput:236,extrem:230,anthropogen:230,find:226
requ=hous:301,just:301,universal:289,lett:280,assembl:260
introduc=faithrel:300,develop:283,clust:279,spirit:277,grow:276
spend=day:260,money:246,lavish:246,leg:240,world:236
f=upp:235,majest:223,stor:221,uniqu:220,chief:200
inflict=cruel:250,psycholog:238,stain:237,harm:231,persecut:229
food=crave:256,eat:251,plung:247,lobe:244,hair:236
section=synops:333,code:319,crosssect:293,summar:283,cross:279
admit=crop:237,deni:228,persecut:213,onli:210,vivid:208
pride=harv:262,steadfast:256,reap:256,world:251,take:240
advantag=take:308,opportun:285,communit:268,faithrel:264,willl:260
distant=nottoodist:240,world:239,oth:228,willl:226,aliv:226
planet=world:309,throughout:300,human:291,communit:286,year:284
abroad=nois:256,serv:251,countr:251,oth:250,faithrel:249
da=life:278,spirit:271,live:267,human:257,pray:256
neighbourhood=villag:384,clust:347,communit:321,build:321,learn:320
scatt=wide:256,communit:251,small:249,throughout:247,rais:237
strike=world:273,communit:266,effort:250,human:239,societ:237
assign=assembl:303,goal:300,plan:299,spirit:294,nation:292
undoubt=willl:314,spirit:267,world:266,faithrel:257,just:256
weight=responsib:251,god:238,willl:236,clear:232,communit:231
went=battl:225,set:201,year:197,guardian:196,communit:196
wing=undiminish:238,morn:231,ascend:222,posterity:221,illustri:218
scope=spirit:279,willl:278,communit:273,develop:272,work:269
delib=plan:297,year:287,communit:275,willl:274,conference:273
interact=communit:310,spirit:303,individu:302,process:302,institut:296
kindl=flame:298,fire:264,heart:262,love:254,divin:254
nurtur=communit:313,spirit:306,grow:302,serv:302,life:301
motion=set:339,process:293,plan:263,communit:258,year:252
imit=malign:277,blind:271,parti:234,languag:232,tendent:231
feast=nineteen:407,day:366,devotional:317,local:314,meet:308
univers=recogn:226,undergo:219,attach:200,ident:195,system:193
enjoin=writings:251,believ:246,oblig:244,faithrel:237,reprehens:235
renew=new:269,spirit:267,god:267,world:263,divin:256
revolution=islam:333,court:286,govern:279,verdict:270,confisc:265
behov=intent:196,convey:175,joy:172,path:171,sacrif:167
obey=law:293,alcohol:248,individu:239,uphold:236,believ:233
substant=year:239,lsd:237,communit:237,faithrel:232,increas:231
satisf=human:260,make:253,willl:246,need:236,communit:233
enlighten=god:250,world:241,injustic:239,heart:238,oth:237
threat=fibr:268,boast:256,submerg:251,relig:250,forc:249
latin=america:351,fibr:284,boast:272,submerg:268,landscap:267
fortun=shrink:240,world:234,sombr:228,human:228,year:221
injustic=oppress:343,peopl:317,citizen:306,human:297,perpetr:297
enmit=hate:287,oppress:255,prejud:246,cruel:246,love:246
waft=breez:312,musk:298,muskladen:298,bower:298,meadow:278
discours=social:355,societ:344,particip:335,action:334,communit:326
wave=persecut:293,great:243,ride:241,willl:238,successiv:233
conform=teachings:250,spirit:247,faithrel:240,communit:240,individu:231
await=longawait:332,longer:243,eag:231,vigour:218,year:213
nativ=land:273,communit:264,teacher:252,faithrel:246,peopl:240
inaugur=year:277,new:276,world:272,congress:269,mark:269
incompar=treasur:223,retain:216,god:213,herald:208,magnific:203
herald=martyrherald:297,martyr:251,embellish:237,occas:232,world:223
sick=noos:277,afflict:237,prevent:225,povert:210,innoc:208
wellb=well:373,be:369,human:325,spirit:306,societ:303
solv=problem:362,search:296,human:287,social:279,world:278
portion=feast:268,believ:239,devotional:233,hospit:232,spirit:229
extol=replet:236,meadow:236,perfum:236,av:219,ador:216
publication=translat:351,english:316,publish:300,review:297,languag:295
happen=satellit:224,newspap:221,interpret:219,god:217,world:210
spot=ho:252,mount:246,respit:241,shrine:236,world:235
conqu=allconqu:282,believ:224,grandson:222,willl:222,breez:212
propag=protect:363,board:324,hand:313,faithrel:312,function:307
access=educ:272,work:261,deni:260,communit:259,learn:259
skill=knowledg:319,serv:316,institute:308,develop:303,need:300
acquaint=friend:282,communit:280,spirit:279,faithrel:272,friends:264
orders=revolution:246,shoot:244,confisc:240,soldi:229,islam:226
gold=age:261,silv:247,dome:242,arcad:238,pay:230
ahead=year:339,willl:324,lie:312,plan:305,world:305
obed=law:312,govern:301,principl:274,god:270,spirit:263
neverth=believ:253,mani:252,oth:250,willl:244,faithrel:241
gospel=even:169,peopl:153,just:135
framework=within:337,action:326,plan:316,communit:311,grow:303
profit=nonprofit:273,minim:221,sell:217,requir:201,principl:184
forsak=settl:221,pione:210,home:210,destin:188,reinforc:176
resurrect=bibl:277,immort:241,symbol:219,prophet:211,past:174
consum=alcohol:293,enerv:270,materialist:270,selfint:247,prohibit:240
church=cathol:290,synagogu:267,christian:247,papal:247,feder:213
receptiv=soul:328,communit:312,teach:305,faithrel:304,believ:301
ecclesiast=coop:207,relig:196,instruct:188,assoc:178,system:177
environ=social:326,communit:322,creat:320,develop:310,spirit:309
coop=spirit:292,unit:289,communit:287,world:280,nation:276
regular=communit:310,spirit:309,believ:307,local:305,activity:305
depth=great:231,rise:227,soul:226,world:226,confid:225
promulg=impoverish:221,human:215,one:213,institut:210,live:205
dang=situation:240,nation:237,hous:229,oth:227,just:224
seal=append:260,world:219,willl:216,year:211,near:204
line=action:306,communit:281,institut:273,oth:267,capac:264
mutual=support:300,spirit:296,individu:289,communit:285,respect:280
ornament=adorn:287,balustrad:278,sixtyon:267,tile:267,dome:247
inclin=perspect:229,luminar:229,transcend:211,burgeon:211,system:208
merit=serv:253,deed:243,high:236,communit:231,need:226
exam=communit:278,faithrel:263,studi:262,entr:262,willl:259
earnest=effort:286,communit:284,strive:273,plan:262,world:262
deriv=spirit:267,communit:240,world:232,great:231,process:231
safeguard=protect:271,preserv:265,integrity:255,faithrel:253,rights:246
stimul=communit:311,spirit:307,believ:294,activity:293,work:293
